Ingredient,ID
bay leaves,0
large shelled prawn,1
smoked pork sausage,2
jalapeno pickling liquid,3
sharp canadian cheddar cheese,4
pinto beans,5
coffee and chicory blend,6
london broil beef,7
unsweetened grape juice,8
mushroom gravy mix,9
egg tomatoes,10
enchilada seasoning,11
dried italian herb seasoning,12
daikon radish,13
low carb whole wheat bread,14
soda cracker,15
sourdough bread rounds,16
oven-roasted deli chicken,17
nutriwhip,18
triple cream brie,19
hemp seeds,20
sesame paste,21
turkey breast tenderloin steaks,22
dill dip,23
angel food cake,24
light raisins,25
arugula leaves,26
tangerine peel,27
puff pastry shells,28
beef hot dog,29
98% fat free cream of broccoli soup,30
fine noodles,31
fructevia,32
sazon con azafran seasoning,33
frozen avocado dip,34
chocolate bark,35
refrigerated chocolate cookie dough,36
healthy choice cooked turkey,37
frozen strawberry daiquiri concentrate,38
epsom salts,39
low-fat butter,40
no-sugar-added marinara sauce,41
spanish chorizo,42
dark chocolate,43
dried elderberries,44
cheese ravioli,45
chopped tomato,46
light cottage cheese,47
dried fennel,48
medium-grain white rice,49
mozzarella string cheese,50
apple pie filling,51
sultana raisin,52
crawfish,53
dried craisin,54
pimiento cheese spread,55
tomatillo salsa,56
smoked pork shoulder,57
smucker's caramel flavored topping,58
mrs. dash tomato basil garlic seasoning,59
kirschwasser,60
pinot noir wine,61
veal cutlet,62
lowfat mozzarella cheese,63
raspberry-vanilla swirl frozen yogurt,64
frozen sweet corn,65
cinnamon crumb cake mix,66
gold chocolate coins,67
cashew halves,68
green peppercorns in brine,69
red pepper paste,70
fine sea salt,71
topside mince,72
reduced-sodium turkey broth,73
no-salt-added tomato juice,74
soy margarine,75
mountain pepper,76
meatballs,77
chicken coating mix,78
demi-glace,79
lime flavored liqueur,80
small red potatoes,81
apricot conserve,82
cooked ditalini,83
light chocolate yogurt,84
polished rice,85
rice vinegar,86
new york strip steak,87
frozen cranberry-apple juice cocktail,88
matzo cake meal,89
low-fat milk,90
sweet and sour soda,91
reduced-fat mozzarella cheese,92
tomato base barbecue sauce,93
chicken breast,94
bourbon vanilla,95
chokos,96
frozen brussels sprouts,97
white cake mix,98
green seedless grapes,99
medium sherry,100
country pork strips,101
lecithin granules,102
brownie,103
burnet root,104
witch hazel,105
red hot pepper sauce,106
stir-fry sauce with garlic and ginger,107
onion mushroom dressing,108
dried basil leaves,109
tomato sauce,110
whole wheat ziti,111
coffee,112
chinese wheat noodles,113
low-fat turkey kielbasa,114
chocolate bars with almonds,115
organic egg whites,116
banana squash,117
prepared horseradish,118
instant polenta,119
french onion soup mix,120
cultured buttermilk,121
pepper jelly,122
dried split yellow peas,123
capellini,124
beef and onion soup mix,125
palm oil shortening,126
pickled jalapeno pepper,127
butterfinger candy bar,128
bacon cheddar cheese,129
martha white wild berry muffin mix,130
creamed corn,131
red-leaf lettuce,132
candy cane,133
sandwich and salad sauce,134
italian salad mix,135
fruit sauce,136
cooked couscous,137
liquid hot pepper sauce,138
nature valley banana nut crunchy granola bars,139
spinach egg noodles,140
sweet and spicy barbecue sauce,141
tsuyu sauce,142
peaches,143
reduced sugar instant apple and cinnamon oatmeal,144
oatabix biscuits,145
mild soy sauce,146
cayenne pepper,147
goat milk feta,148
bloomers chile spice,149
sodium-free vegetable seasoning,150
double devon cream,151
chicken and wild rice soup,152
passata,153
dried chipotle pepper,154
boneless beef loin,155
daylily flowers,156
snow crab meat,157
snow peas,158
neufchatel cheese spread with pineapple,159
colored crystal sugar,160
amchur,161
cherry wine,162
split pea and ham soup,163
nonfat protein powder,164
nilla wafer crumbs,165
fresh chervil,166
bacon,167
